model,split,pearson_delta_top50,perturbench_rank,des,mode_collapse
causal,condition,0.3435946478580209,0.4568940858422275,0.586804759806082,True
fcn,condition,0.0859606264808211,0.4999935873668794,0.5352842661965623,True
jepa_causal,condition,0.3404260047680847,0.4585207571104441,0.588444248567651,True
jepa_only,condition,0.23871571290329982,0.4743533539625799,0.5821066549140591,True
noncausal,condition,0.2255177657507679,0.4833833130072295,0.5794446892904364,True
ridge,condition,0.3838424515691032,0.3646584631600056,0.6511855442926399,False
causal,gene,0.3675277708558652,0.4404698133047636,0.5991823899371069,True
fcn,gene,0.1073315596814049,0.4999900799555581,0.5536477987421383,True
jepa_causal,gene,0.3609032816226958,0.440499573438089,0.6004402515723272,True
jepa_only,gene,0.248340390700962,0.4679284963196635,0.5854716981132075,True
noncausal,gene,0.2056444104816887,0.4844354502708172,0.590377358490566,True
ridge,gene,0.0193769181804172,0.5012499255996666,0.5059748427672957,True
